"Source:","C:\Users\muska\Desktop\pcb rev2\pcb rev1.sch"
"Date:","27.05.2021 11:37:47"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","A1","Maple_Mini","MCU_Module:Maple_Mini","Module:Maple_Mini","http://docs.leaflabs.com/static.leaflabs.com/pub/leaflabs/maple-docs/0.0.12/hardware/maple-mini.html",""
"","","C1.1","22 uF","Device:CP","Capacitor_SMD:CP_Elec_4x5.3","~","C134793"
"","","C1.2","100 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C1.3","100 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C1.4","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C1.5","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C1.6","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C1.7","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C1.8","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C1.9","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C1.10","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C1.11","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C2.1","22 uF","Device:CP","Capacitor_SMD:CP_Elec_4x5.3","~","C134793"
"","","C2.2","100 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C2.3","100 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C2.4","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C2.5","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C2.6","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C2.7","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C2.8","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C2.9","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","C2.10","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
