Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1.1,22 uF,CP_Elec_4x5.3,205.31,-142,90,top
C1.2,100 nF,C_0603_1608Metric,126.81,-145.151,270,top
C1.3,100 nF,C_0603_1608Metric,114.285,-124.851,180,top
C1.4,4.7 nF,C_0603_1608Metric,86.31,-129.651,270,top
C1.5,4.7 nF,C_0603_1608Metric,86.31,-126.426,270,top
C1.6,4.7 nF,C_0603_1608Metric,82.31,-123.651,270,top
C1.7,4.7 nF,C_0603_1608Metric,82.31,-120.426,270,top
C1.8,4.7 nF,C_0603_1608Metric,185.81,-126.151,90,top
C1.9,4.7 nF,C_0603_1608Metric,185.81,-129.426,90,top
C1.10,4.7 nF,C_0603_1608Metric,181.81,-123.151,90,top
C1.11,4.7 nF,C_0603_1608Metric,181.81,-119.651,270,top
C2.1,22 uF,CP_Elec_4x5.3,229.31,-142,90,top
C2.2,100 nF,C_0603_1608Metric,316.31,-147.451,180,top
C2.3,100 nF,C_0603_1608Metric,309.535,-124.151,180,top
C2.4,4.7 nF,C_0603_1608Metric,285.31,-124.926,270,top
C2.5,4.7 nF,C_0603_1608Metric,285.31,-128.376,270,top
C2.6,4.7 nF,C_0603_1608Metric,279.81,-121.051,90,top
C2.7,4.7 nF,C_0603_1608Metric,279.81,-117.876,90,top
C2.8,4.7 nF,C_0603_1608Metric,348.31,-129.651,270,top
C2.9,4.7 nF,C_0603_1608Metric,348.31,-126.426,270,top
C2.10,4.7 nF,C_0603_1608Metric,352.31,-123.651,270,top
C2.11,4.7 nF,C_0603_1608Metric,352.31,-120.376,270,top
J1,Conn_01x04_Female,PinHeader_1x04_P2.54mm_Vertical,213.5,-146.5,90,top
R1.1,1K2,R_0603_1608Metric,126.51,-127.051,90,top
R1.2,1K2,R_0603_1608Metric,89.31,-128.016,270,top
R1.3,1K2,R_0603_1608Metric,85.31,-121.976,270,top
R1.4,1K2,R_0603_1608Metric,188.81,-127.976,90,top
R1.5,1K2,R_0603_1608Metric,184.81,-121.326,270,top
R2.1,1K2,R_0603_1608Metric,327.81,-127.651,90,top
R2.2,1K2,R_0603_1608Metric,288.31,-126.826,90,top
R2.3,1K2,R_0603_1608Metric,282.81,-119.401,270,top
R2.4,1K2,R_0603_1608Metric,345.31,-128.016,270,top
R2.5,1K2,R_0603_1608Metric,349.31,-122.151,270,top
